scenario,description,state(s),building type(s),building vintage(s),end use(s),tech(s),fuel type(s),base fuel,base fuel backup,modification,scope,ira,increase pct,performance level,performance units,credit pct,rebate amount,rebate units,start year,end year,applicable fraction,fraction notes
aggressive,"ESTAR ASHP moderate income SF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""California residents with single family household incomes between 80% and 150% area median income are eligible for up to $4,000.
""",CA,single family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,4000,$/unit,2024,2031,0.308,Fraction represents energy consumption in single family households with incomes between 80% and 150% area median income
optimistic,$2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,CA,single family home,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2024,2031,0.448,Non-LMI single family 
aggressive,$2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,CA,single family home,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2024,2031,0.448,Non-LMI single family 
optimistic,$2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,CA,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2032,2050,1,
aggressive,"$5k for every state with at least one >=$1k incentive. Most aggressive existing non-LI is $3k/ton * 3 tons = $9, but $5k is already much higher than most state-level incentives…",CA,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,5000,$/unit,2035,2050,1,
reference,"ESTAR ASHP low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,yes,,2.69,COP,,8000,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
optimistic,"ESTAR ASHP low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,8000,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
aggressive,"ESTAR ASHP low income MF California Energy Commission's Home Electrification and Appliance Rebates (HEEHRA) program https://techcleanca.com/incentives/heehrarebates/; ""Low-income multifamily properties are categorized as households with an income that is ≤80 percent AMI and:
at least 66 percent of occupied living units are at or below 80 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 66 percent of occupied living units are at or below 80 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.

Moderate-income multifamily properties are categorized as households with an income that is ≤150 percent AMI. The moderate-income multifamily properties must be in a Senate Bill 535 disadvantaged community (DAC) and either:
at least 50 percent of occupied living units are at or below 150 percent AMI, where clearly listed on a TECH-HEEHRA approved Federal, State, or Local Deed Restriction/Regulatory Agreement.
OR
at least 50 percent of occupied living units are at or below 150 percent AMI, as verified by individual household income documentation, evidence of Section 8, and/or proxy documentation of categorical eligibility.""",CA,multi family home,existing,heating,ASHP,electricity,all fossil,,replace,non-federal,,,2.69,COP,,8000,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
optimistic,$2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,CA,multi family home,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2024,2031,0.162,Non-LMI multi family
aggressive,$2k for every state with at least one >=$1k incentive. Current fed incentive is $2k,CA,multi family home,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2024,2031,0.162,Non-LMI multi family
reference,HPWH FS MF low income https://techcleanca.com/incentives/heehrarebates,CA,multi family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,yes,,3.3,UEF,,1750,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
reference,HPWH efficiency MF low income https://techcleanca.com/incentives/heehrarebates,CA,multi family home,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,yes,,3.3,UEF,,700,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
optimistic,HPWH FS MF low income https://techcleanca.com/incentives/heehrarebates,CA,multi family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,1750,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
optimistic,HPWH efficiency MF low income https://techcleanca.com/incentives/heehrarebates,CA,multi family home,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,,,3.3,UEF,,700,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
aggressive,HPWH FS MF low income https://techcleanca.com/incentives/heehrarebates,CA,multi family home,existing,water heating,electric WH,electricity,all fossil,,replace,non-federal,,,3.3,UEF,,1750,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
aggressive,HPWH efficiency MF low income https://techcleanca.com/incentives/heehrarebates,CA,multi family home,existing,water heating,electric WH,electricity,electricity,,replace,non-federal,,,3.3,UEF,,700,$/unit,2024,2031,0.574,Fraction represents energy consumption in multi family households with incomes less than 80% area median income
optimistic,"HPWH $1k for remaining USCA states. Current fed incentive is $2k, but $1k is high end of current state non-LI incentives",CA,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,1000,$/unit,2032,2050,1,
aggressive,HPWH $2k for remaining USCA states. Highest current non-LI incentive,CA,all residential,all,water heating,electric WH,electricity,all,,replace,non-federal,,,3.3,UEF,,2000,$/unit,2032,2050,1,
optimistic,$240/ton for every state with an incentive at least $100/ton. AEO state incentive is $16/kBtu/h,CA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,20,$/kBtu/h heating,2030,2050,1,
aggressive,$400/ton for every state with an incentive at least $100/ton. Very high incentive in the CEE sheet - there are some but not many at this level,CA,all commercial,all,heating,rooftop_ASHP-heat,electricity,all,,replace,non-federal,,,3.7,BTU out/BTU in,,33.33333333,$/kBtu/h heating,2030,2050,1,
optimistic,IECC 2021 Roofs; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,CA,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:60,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Roofs; states with at least >=$1/sf window incentive. MassSave,CA,single family home,existing,heating,roof,all,all,,replace,non-federal,,,IECC_CZ1:30; IECC_CZ2:49; IECC_CZ3:49; IECC_CZ4:60; IECC_CZ5:60; IECC_CZ6:60; IECC_CZ7:60; IECC_CZ8:62,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. CEE doesn't collect explicit insulation/air sealing incentives; assume that states with window incentives also do walls roofs,CA,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,50,,,2024,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
aggressive,IECC 2021 Walls & Air Sealing; states with at least >=$1/sf window incentive. MassSave,CA,single family home,existing,heating,wall,all,all,,replace,non-federal,,,IECC_CZ1:13; IECC_CZ2:13; IECC_CZ3:20; IECC_CZ4:30; IECC_CZ5:30; IECC_CZ6:30; IECC_CZ7:30; IECC_CZ8:30,R value,75,,,2030,2050,1,"Should be single family and small multifamily, but the fraction for MF will be different in every state, so only including SF"
optimistic,ESTAR windows; states with at least >=$1/sf. Starting in 2024 because no apparent existing AEO incentives.,CA,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,690,$/home,2024,2050,1,
aggressive,"ESTAR windows; states with at least >=$1/sf. $100/window, assuming 3' x 4' window; one of highest on CEE sheet (highest is $4k/window)",CA,all residential,existing,heating,windows conduction,all,all,,replace,non-federal,,,IECC_CZ1:3.125; IECC_CZ2:3.125; IECC_CZ3:3.6; IECC_CZ4:4.3; IECC_CZ5:5.9; IECC_CZ6:5.9; IECC_CZ7:5.9; IECC_CZ8:5.9,R value,,2760,$/home,2030,2050,1,
reference,"Colorado heat pump tax credits, upfront discount on installation, state-level, https://energyoffice.colorado.gov/hptc",CO,all residential,existing,heating,ASHP,electricity,all,yes,replace,non-federal,,,2.79,COP,,1500,$/unit,2024,2031,1,
optimistic,"Colorado heat pump tax credits, upfront discount on installation, state-level, https://energyoffice.colorado.gov/hptc",CO,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.79,COP,,1500,$/unit,2024,2031,1,
aggressive,"Colorado heat pump tax credits, upfront discount on installation, state-level, https://energyoffice.colorado.gov/hptc",CO,all residential,existing,heating,ASHP,electricity,all,,replace,non-federal,,,2.79,COP,,1500,$/unit,2024,2031,1,
optimistic,$2k for remaining USCA states. Current fed incentive is $2k,CO,all residential,all,heating,ASHP,electricity,all,,replace,non-federal,,,2.69,COP,,2000,$/unit,2032,2050,1,
